datetime,kp
2025-10-03 00:00:00,5.0
2025-10-04 00:00:00,4.33
2025-10-05 00:00:00,3.67
2025-10-03 03:00:00,4.67
2025-10-04 03:00:00,4.0
2025-10-05 03:00:00,3.67
2025-10-03 06:00:00,4.67
2025-10-04 06:00:00,3.33
2025-10-05 06:00:00,3.33
2025-10-03 09:00:00,3.67
2025-10-04 09:00:00,3.0
2025-10-05 09:00:00,3.0
2025-10-03 12:00:00,3.67
2025-10-04 12:00:00,3.0
2025-10-05 12:00:00,3.0
2025-10-03 15:00:00,3.67
2025-10-04 15:00:00,3.0
2025-10-05 15:00:00,3.0
2025-10-03 18:00:00,3.33
2025-10-04 18:00:00,2.67
2025-10-05 18:00:00,3.33
2025-10-03 21:00:00,3.33
2025-10-04 21:00:00,2.67
2025-10-05 21:00:00,3.0
