datetime,kp,solar_radiation,radio_blackout
2025-10-01 00:00:00,5.33,5,60
2025-10-01 03:00:00,5.33,5,60
2025-10-01 06:00:00,4.67,5,60
2025-10-01 09:00:00,3.67,5,60
2025-10-01 12:00:00,4.67,5,60
2025-10-01 15:00:00,3.67,5,60
2025-10-01 18:00:00,4.0,5,60
2025-10-01 21:00:00,5.67,5,60
2025-10-02 00:00:00,3.33,5,60
2025-10-02 03:00:00,3.0,5,60
2025-10-02 06:00:00,3.0,5,60
2025-10-02 09:00:00,3.67,5,60
2025-10-02 12:00:00,3.0,5,60
2025-10-02 15:00:00,3.0,5,60
2025-10-02 18:00:00,3.33,5,60
2025-10-02 21:00:00,3.67,5,60
2025-10-03 00:00:00,3.0,5,60
2025-10-03 03:00:00,3.0,5,60
2025-10-03 06:00:00,2.67,5,60
2025-10-03 09:00:00,3.0,5,60
2025-10-03 12:00:00,3.0,5,60
2025-10-03 15:00:00,3.67,5,60
2025-10-03 18:00:00,3.0,5,60
2025-10-03 21:00:00,2.0,5,60
